,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title
2665,Elizabeth Allen Rosenbaum,Sierra McCormick,Hutch Dano,Jason Spevack,Adventure Comedy Family Fantasy,ramona and beezus
2666,James Ivory,Anthony Hopkins,Peter Vaughan,Ben Chaplin,Drama Romance,the remains of the day
2667,Paul Thomas Anderson,Don Cheadle,Nicole Ari Parker,Nina Hartley,Drama,boogie nights
2668,Robert Harmon,Kieran Culkin,Rosanna Arquette,Joss Ackland,Action Crime Drama Romance Thriller,nowhere to run
2669,Michael Mayer,Alison Lohman,Danny Pino,Tim McGraw,Adventure Drama Family,flicka
2670,Martin Weisz,Jeff Kober,Daniella Alonso,Jacob Vargas,Horror,the hills have eyes ii
2671,John Ottman,Loretta Devine,Joey Lawrence,Jacinda Barrett,Horror Mystery Thriller,urban legends: final cut
2672,Jay Russell,William Hurt,Sissy Spacek,Jonathan Jackson,Drama Family Fantasy Romance,tuck everlasting
2673,John Bonito,Kelly Carlson,Firass Dirani,Drew Powell,Action Drama Thriller,the marine
2674,Peter Atencio,Nia Long,Will Forte,Keegan-Michael Key,Action Comedy,keanu
2675,Shana Feste,Leighton Meester,Cinda McCain,Tim McGraw,Drama Music,country strong
2676,David Nutter,Bruce Greenwood,Ethan Embry,Katharine Isabelle,Horror Mystery Sci-Fi Thriller,disturbing behavior
2677,Derek Cianfrance,Ryan Gosling,Ben Mendelsohn,Angelo Anthony Pizza,Crime Drama Thriller,the place beyond the pines
2678,Roger Donaldson,Luke Bracey,Akie Kotabe,Will Patton,Action Crime Thriller,the november man
2679,Stephan Elliott,Jason Priestley,Patrick Bergin,Geneviève Bujold,Drama Mystery Thriller,eye of the beholder
2680,Kathryn Bigelow,Jeremy Renner,Christian Camargo,Brian Geraghty,Drama History Thriller War,the hurt locker
2681,Mark L. Lester,Heather Locklear,George C. Scott,David Keith,Action Horror Sci-Fi Thriller,firestarter
2682,Andrew Dominik,Brad Pitt,Sam Shepard,Ben Mendelsohn,Crime Thriller,killing them softly
2683,Anton Corbijn,Philip Seymour Hoffman,Nina Hoss,Homayoun Ershadi,Crime Drama Thriller,a most wanted man
2684,Tom Green,Rip Torn,Harland Williams,Eddie Kaye Thomas,Comedy,freddy got fingered
2685,Mike Nawrocki,Yuri Lowenthal,Cam Clarke,Phil Vischer,Adventure Animation Comedy Family,the pirates who don't do anything: a veggietales movie
2686,Catherine Owens,Bono,The Edge,Larry Mullen Jr.,Documentary Music,u2 3d
2687,Douglas Aarniokoski,Christopher Lambert,Adrian Paul,Adam Copeland,Action Adventure Fantasy Sci-Fi,highlander: endgame
2688,Bryan Barber,Cicely Tyson,Faizon Love,Bobb'e J. Thompson,Crime Drama Musical Romance,idlewild
2689,Lone Scherfig,Anne Hathaway,Jim Sturgess,Rafe Spall,Drama Romance,one day
2690,Drew Barrymore,Daniel Stern,Jimmy Fallon,Alia Shawkat,Drama Sport,whip it
2691,Brian Koppelman,Vin Diesel,Tom Noonan,Kevin Gage,Crime Drama Thriller,knockaround guys
2692,James Foley,Louis Lombardi,Brian Van Holt,Leland Orser,Crime Thriller,confidence
2693,Albert Brooks,Jeff Bridges,Bradley Whitford,Albert Brooks,Comedy,the muse
2694,Irwin Winkler,Kevin McNally,Keith Allen,Sandra Nelson,Biography Drama Music Musical,de-lovely
2695,Woody Allen,Woody Allen,Larry David,Mia Farrow,Comedy Drama Romance,new york stories
2696,Steve Gomer,Trevor Morgan,Kyla Pratt,Shirley Douglas,Adventure Family,barney's great adventure
2697,RZA,Rick Yune,RZA,Daniel Wu,Action,the man with the iron fists
2698,Dean Parisot,Catherine O'Hara,Jake Busey,Shelley Duvall,Comedy Drama Romance,home fries
2699,Mark Piznarski,Bruce Greenwood,Chris Klein,Elaine Hendrix,Drama Romance,here on earth
2700,Terry Gilliam,Robert De Niro,Bob Hoskins,Jim Broadbent,Drama Sci-Fi,brazil
2701,Sean McNamara,Oliver James,Rebecca De Mornay,Jason Ritter,Family Music Romance,raise your voice
2702,unknown,David Ogden Stiers,Nicole de Boer,Chris Bruno,Drama Fantasy Mystery Sci-Fi,the dead zone            
2703,Joel Coen,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,Comedy Crime,the big lebowski
2704,Craig Brewer,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,Drama Music,black snake moan
2705,Ron Shelton,Khandi Alexander,Dash Mihok,Michael Michele,Crime Drama Romance Thriller,dark blue
2706,Michael Winterbottom,Angelina Jolie Pitt,Archie Panjabi,Dan Futterman,Biography Drama History Thriller War,a mighty heart
2707,David Raynr,James Franco,Jodi Lyn O'Keefe,Marla Sokoloff,Comedy Drama Romance,whatever it takes
2708,Mort Nathan,Vivica A. Fox,Lin Shaye,Bob Gunton,Comedy,boat trip
2709,Oliver Parker,Colin Firth,Tom Wilkinson,Rupert Everett,Comedy Drama Romance,the importance of being earnest
2710,Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,Fantasy Romance,the love letter
2711,Wil Shriner,Logan Lerman,Neil Flynn,Tim Blake Nelson,Adventure Comedy Family,hoot
2712,Martin McDonagh,Elizabeth Berrington,Anna Madeley,Eric Godon,Comedy Crime Drama,in bruges
2713,Tina Gordon Chism,Tyler James Williams,S. Epatha Merkerson,Diahann Carroll,Comedy Romance,peeples
2714,Peter Cattaneo,Emma Stone,Bradley Cooper,Josh Gad,Comedy Music,the rocker
2715,Vicky Jenson,J.K. Simmons,Zach Gilford,Bobby Coleman,Comedy Romance,post grad
2716,Gus Van Sant,Matt Damon,Hal Holbrook,Terry Kinney,Drama,promised land
2717,Woody Allen,Larry David,Michael McKean,Conleth Hill,Comedy Romance,whatever works
2718,Mary Lambert,Matthew Settle,Susan Ward,A.J. Buckley,Drama Mystery Thriller,the in crowd
2719,Tommy Lee Jones,Levon Helm,Dwight Yoakam,Guillermo Arriaga,Adventure Crime Drama Mystery Western,three burials
2720,Peter Kassovitz,Robin Williams,Mark Margolis,Michael Jeter,Drama War,jakob the liar
2721,Shane Black,Robert Downey Jr.,Corbin Bernsen,Larry Miller,Comedy Crime Mystery,kiss kiss bang bang
2722,Rodman Flender,Vivica A. Fox,Fred Willard,Elden Henson,Comedy Fantasy Horror Thriller,idle hands
2723,David Lynch,Naomi Watts,Robert Forster,Laura Harring,Drama Mystery Thriller,mulholland drive
2724,Katja von Garnier,Olivier Martinez,Agnes Bruckner,Chris Geere,Drama Fantasy Horror Romance,blood and chocolate
2725,Woody Allen,Anthony Hopkins,Naomi Watts,Ewen Bremner,Comedy Drama Romance,you will meet a tall dark stranger
2726,Mark Romanek,Andrew Garfield,Charlie Rowe,Charlotte Rampling,Drama Romance Sci-Fi,never let me go
2727,unknown,Anna Silk,Tom Hollander,Alessandro Nivola,Drama History Thriller,the company            
2728,Brad Anderson,Thomas Kretschmann,Eduardo Noriega,Mac McDonald,Crime Drama Mystery Thriller,transsiberian
2729,Michael Chapman,Curtis Armstrong,Pamela Reed,Mike Muscat,Adventure Drama Fantasy,the clan of the cave bear
2730,Antonio Banderas,Meat Loaf,Elizabeth Perkins,Noah Emmerich,Comedy Crime Drama,crazy in alabama
2731,Michael Haneke,Naomi Watts,Siobhan Fallon Hogan,Brady Corbet,Crime Drama Horror Thriller,funny games
2732,Khalil Sullins,Thomas Stroppel,Kalim Chandler,Amber Marie Bollinger,Drama Sci-Fi Thriller,listening
2733,Atom Egoyan,Bob Hoskins,Elaine Cassidy,Gerard McSorley,Drama Thriller,felicia's journey
2734,Fritz Lang,Brigitte Helm,Gustav Fröhlich,Rudolf Klein-Rogge,Drama Sci-Fi,metropolis
2735,Pierre Morel,David Belle,Cyril Raffaelli,Dany Verissimo-Petit,Action Crime Thriller,district b13
2736,Gary Fleder,Steve Buscemi,Bill Cobbs,Treat Williams,Crime Drama,things to do in denver when you're dead
2737,Hsiao-Hsien Hou,Qi Shu,Chen Chang,Satoshi Tsumabuki,Action Drama,the assassin
2738,Gregor Jordan,Dean Stockwell,Scott Glenn,Leon,Comedy Crime Drama Thriller War,buffalo soldiers
2739,Andrey Zvyagintsev,Konstantin Lavronenko,Vladimir Garin,Nataliya Vdovina,Drama Mystery Thriller,the return
2740,Tony Jaa,Nirut Sirichanya,Petchtai Wongkamlao,Sarunyu Wongkrachang,Action,ong-bak 2
2741,Neil Marshall,Michael Fassbender,JJ Feild,Dave Legeno,Action Adventure Drama History Thriller War,centurion
2742,Russell Mulcahy,Christopher Heyerdahl,Gina Bellman,Conrad Dunn,Action Drama Thriller,silent trigger
2743,Ryûhei Kitamura,Bradley Cooper,Brooke Shields,Leslie Bibb,Fantasy Horror Mystery,the midnight meat train
2744,Darrell Roodt,Jennifer Hudson,Wendy Crewson,Aubrey Poo,Biography Drama History,winnie mandela
2745,Dito Montiel,Channing Tatum,Al Pacino,Tracy Morgan,Crime Drama Thriller,the son of no one
2746,Stefan Ruzowitzky,Eddie Izzard,Udo Kier,Edward Fox,Action Comedy Drama War,all the queen's men
2747,Jake Paltrow,Stephen Graham,Gael Le Cornec,Keith Allen,Comedy Drama Fantasy Music Romance,the good night
2748,Juraj Jakubisko,Anna Friel,Hans Matheson,Franco Nero,Biography Drama Fantasy History,bathory: countess of blood
2749,Anthony Silverston,Liam Neeson,Steve Buscemi,Loretta Devine,Adventure Animation Family,khumba
2750,Gabe Ibáñez,Birgitte Hjort Sørensen,Robert Forster,Melanie Griffith,Action Sci-Fi Thriller,automata
2751,Gerry Lively,Bruce Payne,Lucy Gaskell,Steven Elder,Action Adventure Fantasy,dungeons & dragons: wrath of the dragon god
2752,Daniele Luchetti,Maximilian Dirr,Rodrigo De la Serna,Ferdinando Vetere,Biography,chiamatemi francesco - il papa della gente
2753,Tung-Shing Yee,Bingbing Fan,Daniel Wu,Yasuaki Kurata,Action Crime Drama Thriller,shinjuku incident
2754,Julien Temple,Samantha Morton,Dexter Fletcher,Linus Roache,Biography Drama,pandaemonium
2755,Harold Ramis,Bill Murray,Chris Elliott,Willie Garson,Comedy Fantasy Romance,groundhog day
2756,Gregory Jacobs,Matt Bomer,Channing Tatum,Kevin Nash,Comedy Drama Music,magic mike xxl
2757,Baz Luhrmann,Leonardo DiCaprio,Harold Perrineau,Brian Dennehy,Drama Romance,romeo + juliet
2758,Gilles Paquet-Brenner,Kristin Scott Thomas,Aidan Quinn,Arben Bajraktaraj,Drama War,sarah's key
2759,Peter Cousens,Sharon Leal,David Rasche,Bart Shatto,Drama Family Music,freedom
2760,Clint Eastwood,Clint Eastwood,Morgan Freeman,Frances Fisher,Drama Western,unforgiven
2761,Lars von Trier,Bryce Dallas Howard,Jeremy Davies,Jean-Marc Barr,Drama,manderlay
2762,Danny Boyle,Anil Kapoor,Saurabh Shukla,Ayush Mahesh Khedekar,Drama Romance,slumdog millionaire
2763,Adrian Lyne,Fred Gwynne,Lois Smith,Anne Archer,Drama Romance Thriller,fatal attraction
2764,Garry Marshall,Julia Roberts,Hector Elizondo,Jason Alexander,Comedy Romance,pretty woman
2765,John Blanchard,Martin Short,Andrea Martin,Joe Flaherty,Comedy,towering inferno            
2766,John Cornell,Paul Hogan,Linda Kozlowski,John Meillon,Action Adventure Comedy,crocodile dundee ii
2767,Vidhu Vinod Chopra,María Valverde,Chris Marquette,Chad Bishop,Action Crime Drama Mystery Thriller,broken horses
2768,Oliver Stone,Tom Cruise,Tom Berenger,Stephen Baldwin,Biography Drama War,born on the fourth of july
2769,Jon Turteltaub,Doug E. Doug,Leon,Malik Yoba,Adventure Comedy Family Sport,cool runnings
2770,Patrick Lussier,Jensen Ackles,Jaime King,Edi Gathegi,Horror Thriller,my bloody valentine
2771,Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,Horror Thriller,the possession
2772,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Chris Mulkey,Action Adventure Drama,first blood
2773,Sylvain White,Chris Brown,Laz Alonso,Harry Lennix,Drama Music Romance,stomp the yard
2774,Lewis Gilbert,Caroline Munro,Desmond Llewelyn,Barbara Bach,Action Adventure Sci-Fi Thriller,the spy who loved me
2775,unknown,Amy Bruni,Steve Gonsalves,Jason Hawes,Documentary,ghost hunters            
2776,Jamie Blanks,Alicia Witt,Loretta Devine,Julian Richings,Horror Mystery Thriller,urban legend
2777,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,Drama Romance,dangerous liaisons
2778,Tyler Perry,Eddie Cibrian,Phylicia Rashad,Jamie Kennedy,Comedy Drama Romance,good deeds
2779,Randal Kleiser,Seymour Cassel,Klaus Maria Brandauer,Susan Hogan,Adventure Drama,white fang
2780,Bruce McCulloch,Will Ferrell,Elaine Hendrix,Molly Shannon,Comedy Romance,superstar
2781,Phyllida Lloyd,Meryl Streep,Jim Broadbent,Olivia Colman,Biography Drama History,the iron lady
2782,Mike Nawrocki,Phil Vischer,Mike Nawrocki,Shelby Vischer,Adventure Animation Comedy Drama Family Musical,jonah: a veggietales movie
2783,John Singleton,Janet Jackson,Khandi Alexander,Maya Angelou,Drama Romance,poetic justice
2784,Kevin Bray,Mike Epps,Roger Guenveur Smith,Gino Salvano,Action Comedy Crime Thriller,all about the benjamins
2785,Wes Craven,John Witherspoon,W. Earl Brown,Allen Payne,Comedy Fantasy Horror Romance,vampire in brooklyn
2786,John Boorman,Linda Blair,Richard Burton,Ned Beatty,Horror,exorcist ii: the heretic
2787,Courtney Solomon,Sissy Spacek,James D'Arcy,Vernon Dobtcheff,Horror Mystery Thriller,an american haunting
2788,David Zucker,Carmen Electra,Tyler Labine,Molly Shannon,Comedy Romance,my boss's daughter
2789,David Twohy,Chris Hemsworth,Milla Jovovich,Marley Shelton,Adventure Mystery Thriller,a perfect getaway
2790,Rick Famuyiwa,America Ferrera,Lance Gross,Lupe Ontiveros,Comedy Romance,our family wedding
2791,Alan Cohn,Alyson Hannigan,Linda Cardellini,Poppy Montgomery,Comedy,dead man on campus
2792,Franco Zeffirelli,Lily Tomlin,Joan Plowright,Paolo Seganti,Comedy Drama War,tea with mussolini
2793,Tom Holland,Joe Mantegna,Bethany Joy Lenz,Kari Wuhrer,Fantasy Horror,thinner
2794,Martin Scorsese,Robert De Niro,Liza Minnelli,Mary Kay Place,Drama Music Musical Romance,"new york, new york"
2795,Spike Lee,Alfre Woodard,Delroy Lindo,Isaiah Washington,Comedy Drama,crooklyn
2796,Chris Rock,Steve Buscemi,Eliza Coupe,Wendell Pierce,Comedy Drama Romance,i think i love my wife
2797,James Isaac,Peter Mensah,Kane Hodder,Lexa Doig,Action Horror Sci-Fi Thriller,jason x
2798,Shawn Levy,Frankie Muniz,Donald Faison,Lee Majors,Adventure Comedy Family,big fat liar
2799,Emilio Estevez,Anthony Hopkins,Nick Cannon,Brian Geraghty,Drama History,bobby
2800,Mark Waters,Monica Potter,Ivana Milicevic,China Chow,Comedy Mystery Romance,head over heels
2801,Josh Schwartz,Thomas McDonell,Jackson Nicoll,Osric Chau,Adventure Comedy,fun size
2802,Julian Schnabel,Emmanuelle Seigner,Mathieu Amalric,Isaach De Bankolé,Biography Drama,the diving bell and the butterfly
2803,Todd Field,Kate Winslet,Noah Emmerich,Jane Adams,Drama Romance,little children
2804,Davis Guggenheim,Norman Reedus,Sharon Lawrence,Noam Jenkins,Drama Mystery Thriller,gossip
2805,Tony Goldwyn,Viggo Mortensen,Julie Kavner,Tovah Feldshuh,Drama,a walk on the moon
2806,Phillip Noyce,Derek Luke,Terry Pheto,Bonnie Henna,Biography Drama History,catch a fire
2807,Stephen Carpenter,Melissa Sagemiller,Angela Featherstone,Candace Kroslak,Drama Horror Mystery Thriller,soul survivors
2808,James Ivory,Seth Gilliam,Todd Boyce,Nigel Whitmey,Biography Drama History Romance,jefferson in paris
2809,Stephan Elliott,Colin Firth,Kristin Scott Thomas,Kris Marshall,Comedy Romance,easy virtue
2810,James Fargo,Christopher Lee,Joseph Cotten,Behrouz Vossoughi,Action Adventure History,caravans
2811,Mike Leigh,Lesley Manville,Ruth Sheen,Karl Johnson,Biography Drama History,mr. turner
2812,Alain Resnais,Mathieu Amalric,Sara Forestier,Edouard Baer,Drama Romance,wild grass
2813,Costa-Gavras,Sebastian Koch,Mathieu Kassovitz,Ulrich Mühe,Biography Crime Drama War,amen.
2814,Chao-Bin Su,Woo-sung Jung,Shawn Yue,Kelly Lin,Action,reign of assassins
2815,Neil Burger,John Heard,Katherine LaNasa,Mark L. Young,Comedy Drama War,the lucky ones
2816,Kenneth Lonergan,Matt Damon,Kieran Culkin,John Gallagher Jr.,Drama,margaret
2817,Bo Zenga,Steve Howey,Kenan Thompson,Diora Baird,Comedy Horror,stan helsing
2818,Rob Reiner,Madeline Carroll,Rebecca De Mornay,Aidan Quinn,Comedy Drama Romance,flipped
2819,Ang Lee,Jake Gyllenhaal,Heath Ledger,Anne Hathaway,Drama Romance,brokeback mountain
2820,Jonathan Liebesman,Noel Fisher,Danny Woodburn,Jeremy Howard,Action Adventure Comedy Sci-Fi,teenage mutant ninja turtles
2821,Amy Heckerling,Donald Faison,Dan Hedaya,Elisa Donovan,Comedy Romance,clueless
2822,Todd Haynes,Dennis Quaid,Celia Weston,Michael Gaston,Drama Romance,far from heaven
2823,Steve Pink,Adam Scott,Gillian Jacobs,Collette Wolfe,Comedy Sci-Fi,hot tub time machine 2
2824,unknown,Krystyna Janda,Olaf Lubaszenko,Olgierd Lukaszewicz,Drama,dekalog            
2825,Philip Kaufman,Kate Winslet,Stephen Marcus,Amelia Warner,Biography Drama,quills
2826,Martin McDonagh,Abbie Cornish,Gabourey Sidibe,Michael Stuhlbarg,Comedy Crime,seven psychopaths
2827,Kasi Lemmons,Colm Feore,Tamara Tunie,Aunjanue Ellis,Crime Drama Music Mystery Thriller,the caveman's valentine
2828,unknown,Jacek Koman,Marian Dziedziel,Jaroslaw Boberek,Action Crime Drama Thriller,the border            
2829,Oliver Hirschbiegel,Thomas Kretschmann,Bruno Ganz,Alexandra Maria Lara,Biography Drama History War,downfall
2830,Alejandro Amenábar,Belén Rueda,Lola Dueñas,Tamar Novas,Biography Drama Romance,the sea inside
2831,Jonathan Glazer,Scarlett Johansson,Paul Brannigan,Alison Chand,Drama Horror Sci-Fi Thriller,under the skin
2832,Barry Levinson,Robin Williams,J.T. Walsh,Bruno Kirby,Biography Comedy Drama War,"good morning, vietnam"
2833,Hyung-rae Shim,Jason Mewes,Stephanie Danielson,Michael Rispoli,Comedy,the last godfather
2834,Jon M. Chu,Usher Raymond,Sean Kingston,Boys II Men,Documentary Music,justin bieber: never say never
2835,Darren Aronofsky,Natalie Portman,Mila Kunis,Mark Margolis,Drama Thriller,black swan
2836,José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,Action Crime Sci-Fi Thriller,robocop
2837,Francis Ford Coppola,Robert De Niro,Al Pacino,Robert Duvall,Crime Drama,the godfather: part ii
2838,Thomas Carter,Sean Patrick Thomas,Terry Kinney,Fredro Starr,Drama Music Romance,save the last dance
2839,Renny Harlin,Tuesday Knight,Rodney Eastman,Brooke Bundy,Fantasy Horror Thriller,a nightmare on elm street 4: the dream master
2840,Patricia Riggen,Jennifer Garner,Brighton Sharbino,Martin Henderson,Drama,miracles from heaven
2841,Danny Leiner,Jennifer Garner,Mary Lynn Rajskub,Marla Sokoloff,Comedy Mystery,"dude, where's my car?"
2842,Christopher Cain,Jack Palance,Patrick Wayne,Brian Keith,Action Crime Drama Thriller Western,young guns
2843,Theodore Melfi,Bill Murray,Naomi Watts,Reg E. Cathey,Comedy Drama,st. vincent
2844,Steve Pink,Joe Lo Truglio,Regina Hall,Bryan Callen,Comedy Romance,about last night
2845,Gil Junger,Joseph Gordon-Levitt,Heath Ledger,Andrew Keegan,Comedy Drama Romance,10 things i hate about you
2846,Ed Decter,Zooey Deschanel,Eddie Griffin,Gene Simmons,Comedy,the new guy
2847,Gene Quintano,Jon Lovitz,Lin Shaye,Bill Nunn,Action Comedy Crime,loaded weapon 1
2848,Jaume Collet-Serra,Óscar Jaenada,Brett Cullen,Sedona Legge,Drama Horror Thriller,the shallows
2849,Eric Bress,Logan Lerman,Eric Stoltz,Cameron Bright,Sci-Fi Thriller,the butterfly effect
2850,Chris Koch,Chris Elliott,Mark Webber,Jean Smart,Adventure Comedy Family,snow day
2851,Preston A. Whitmore II,Mekhi Phifer,Chris Brown,Loretta Devine,Comedy Drama Romance,this christmas
2852,Bob Clark,Kathleen Turner,Dom DeLuise,Ruby Dee,Comedy Crime Family Sci-Fi,baby geniuses
2853,Kirk Wong,Bokeem Woodbine,Elliott Gould,Antonio Sabato Jr.,Action Comedy Crime Thriller,the big hit
2854,Bronwen Hughes,Gregory Smith,Eartha Kitt,Charlotte Sullivan,Comedy Drama Family,harriet the spy
2855,John Lafia,Jenny Agutter,Beth Grant,Greg Germann,Fantasy Horror,child's play 2
2856,Sam Miller,Leslie Bibb,Kate del Castillo,Henry Simmons,Crime Thriller,no good deed
2857,Frank Darabont,Toby Jones,Alexa Davalos,Jeffrey DeMunn,Horror,the mist
2858,Alex Garland,Elina Alminas,Sonoya Mizuno,Corey Johnson,Drama Mystery Sci-Fi Thriller,ex machina
2859,Spike Jonze,Willie Garson,Orson Bean,Mary Kay Place,Comedy Drama Fantasy,being john malkovich
2860,Mark Brown,Mo'Nique,Vivica A. Fox,Tamala Jones,Comedy Romance,two can play that game
2861,Dave Green,Teo Halm,Ella Wahlestedt,Jason Gray-Stanford,Adventure Family Sci-Fi,earth to echo
2862,John Stockwell,Kirsten Dunst,Jay Hernandez,Rolando Molina,Drama Romance,crazy/beautiful
2863,Clint Eastwood,Yuki Matsuzaki,Kazunari Ninomiya,Shidô Nakamura,Drama History War,letters from iwo jima
2864,Michael Polish,J.K. Simmons,Virginia Madsen,Bruce Dern,Adventure Drama Sci-Fi,the astronaut farmer
2865,Daisy von Scherler Mayer,LL Cool J,Jada Pinkett Smith,Dave Chappelle,Comedy Romance,woo
2866,Lenny Abrahamson,Joan Allen,Jacob Tremblay,Cas Anvar,Drama,room
2867,Bob Saget,Don Rickles,Jack Warden,Traylor Howard,Comedy,dirty work
2868,John Waters,Kathleen Turner,Sam Waterston,Traci Lords,Comedy Crime Thriller,serial mom
